SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005442173	alpha-Ketoisovalerate	EI	GC-MS	Isolated	DB	DB	[M]+*	116.115	0.0	1	None	None	CC(C)C(=O)C(O)=O	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.9158799999999999	GC-HMDB	5800.09	1306.86	267524.0	8	31.0636	116.115	85.0514	1	spectra_reformatted/spec-00000.mgf86	4	None	0	0	C5H8O3	QHKABHOOEWYVLI-UHFFFAOYSA-N	QHKABHOOEWYVLI	None	None	None	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	1681.8443995693924	spec-00000.mgf
CCMSLIB00005684052	Catechol	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	110.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.907258	GC-BORISOV-COMPILATION	748130.0	597.936	461.786	25	0.050796499999999994	110.0	110.051	1	spectra_reformatted/spec-00000.mgf8	2	None	0	0	None	None	None	None	None	None	None	None	None	1198.3505252811747	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	127	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.9032610000000001	GC-BORISOV-COMPILATION	888200.0	1519.53	529223.0	43	102.669	194.0	91.3307	1	spectra_reformatted/spec-00000.mgf127	3	None	1	5	None	None	None	None	None	None	None	None	None	1847.91941553954	spec-00000.mgf
CCMSLIB00005457613	2-METHYLNONANE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	142.172	142.172	1	871-83-0	None	[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	191	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8745299999999999	GC-MONA	21700.0	2870.07	598781.0	9	85.1299	142.172	57.0421	1	spectra_reformatted/spec-00000.mgf191	2	None	0	0	C10H22	SGVYKUFIHHTIFL-UHFFFAOYSA-N	SGVYKUFIHHTIFL	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	2698.849633973967	spec-00000.mgf
CCMSLIB00005457687	1-DECENE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	140.156	140.156	1	872-05-9	None	[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	180	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.865474	GC-MONA	50281.0	2395.11	493046.0	21	69.1034	140.156	71.0526	1	spectra_reformatted/spec-00000.mgf180	3	None	0	0	C10H20	AFFLGGQVNFXPEV-UHFFFAOYSA-N	AFFLGGQVNFXPEV	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	2299.171653638855	spec-00000.mgf
CCMSLIB00005448807	3-FORMYL INDOLE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	145.053	145.053	1	487-89-8	None	[H]C=1C([H])=C([H])C=2C(C([H])=O)=C([H])N([H])C2C1[H]	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	119	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8614139999999999	GC-MONA	4390.0	1471.01	7058.03	7	1.02379	145.053	144.029	1	spectra_reformatted/spec-00000.mgf119	2	None	0	0	C9H7NO	OLNJUISKUQQNIM-UHFFFAOYSA-N	OLNJUISKUQQNIM	None	None	None	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	1808.6780452167045	spec-00000.mgf
CCMSLIB00005441913	trans-urocanic acid	EI	GC-MS	Isolated	DB	DB	[M]+*	138.124	0.0	1	None	None	OC(=O)\C=C\C1=CNC=N1	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	80	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.8578790000000001	GC-HMDB	10474.0	1279.94	123251.0	6	17.0239	138.124	121.1	1	spectra_reformatted/spec-00000.mgf80	3	None	0	0	C6H6N2O2	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	None	None	None	None	None	Alkaloids	1661.9280068492658	spec-00000.mgf
CCMSLIB00005684464	"""Cyclopentasiloxane, decamethyl-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	370.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.85554	GC-BORISOV-COMPILATION	4510.0	527.186	802597.0	6	296.961	370.0	73.0392	1	spectra_reformatted/spec-00000.mgf7	2	None	0	0	None	None	None	None	None	None	None	None	None	1150.206531225411	spec-00000.mgf
CCMSLIB00005457599	4-METHYLHEPTANE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	114.141	114.141	1	589-53-7	None	[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	186	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.847176	GC-MONA	7300.0	2672.29	377262.0	7	43.0611	114.141	71.0799	1	spectra_reformatted/spec-00000.mgf186	2	None	0	0	C8H18	CHBAWFGIXDBEBT-UHFFFAOYSA-N	CHBAWFGIXDBEBT	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	2499.0697393970772	spec-00000.mgf
CCMSLIB00005457613	2-METHYLNONANE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	142.172	142.172	1	871-83-0	None	[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	208	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8458610000000001	GC-MONA	9720.0	3334.46	598788.0	8	85.1309	142.172	57.0411	1	spectra_reformatted/spec-00000.mgf208	2	None	0	0	C10H22	SGVYKUFIHHTIFL-UHFFFAOYSA-N	SGVYKUFIHHTIFL	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	3297.897028830669	spec-00000.mgf
CCMSLIB00005688445	Phenazine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	180.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	133	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.843461	GC-BORISOV-COMPILATION	29278.0	1547.14	28.9069	8	0.00520325	180.0	180.005	1	spectra_reformatted/spec-00000.mgf133	2	None	0	0	None	None	None	None	None	None	None	None	None	1870.249469839076	spec-00000.mgf
CCMSLIB00005682974	"""Benzeneethanol, 4-hydroxy-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	138.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.843	GC-BORISOV-COMPILATION	28100.0	941.923	224178.0	8	30.9365	138.0	107.06299999999999	1	spectra_reformatted/spec-00000.mgf33	2	None	0	0	None	None	None	None	None	None	None	None	None	1423.8144444975264	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	184	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.8374510000000001	GC-VOCBINBASE	8850.0	2593.5	inf	21	73.043	0.0	73.043	1	spectra_reformatted/spec-00000.mgf184	1	None	0	0	None	None	None	None	None	None	None	None	None	2435.0597111728616	spec-00000.mgf
CCMSLIB00005457618	2,2,4,6,6-PENTAMETHYLHEPTANE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	170.203	170.203	1	13475-82-6	None	[H]C([H])([H])C([H])(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	190	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8364	GC-MONA	31170.0	2777.26	664849.0	10	113.15899999999999	170.203	57.0437	1	spectra_reformatted/spec-00000.mgf190	3	None	0	0	C12H26	VKPSKYDESGTTFR-UHFFFAOYSA-N	VKPSKYDESGTTFR	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	2598.7681381235616	spec-00000.mgf
CCMSLIB00005688445	Phenazine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	180.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	140	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.835939	GC-BORISOV-COMPILATION	84205.1	1550.66	76.1244	11	0.0137024	180.0	180.014	1	spectra_reformatted/spec-00000.mgf140	3	None	0	0	None	None	None	None	None	None	None	None	None	1873.096329351368	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	178	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.834276	GC-VOCBINBASE	7810.0	2375.97	inf	17	73.0361	0.0	73.0361	1	spectra_reformatted/spec-00000.mgf178	1	None	0	0	None	None	None	None	None	None	None	None	None	2290.363140562168	spec-00000.mgf
CCMSLIB00005681803	"""Acridine, 9,10-dihydro-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	181.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	141	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.832943	GC-BORISOV-COMPILATION	122199.0	1553.75	5446.38	14	0.9857940000000001	181.0	180.014	1	spectra_reformatted/spec-00000.mgf141	2	None	0	0	None	None	None	None	None	None	None	None	None	1875.595419093692	spec-00000.mgf
CCMSLIB00005449429	P-HYDROXYPHENYLACETIC ACID	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	152.047	152.047	1	156-38-7	None	[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C(=O)O[H]	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8320719999999999	GC-MONA	28100.0	941.923	295853.0	6	44.9835	152.047	107.06299999999999	1	spectra_reformatted/spec-00000.mgf33	2	None	0	0	C8H8O3	XQXPVVBIMDBYFF-UHFFFAOYSA-N	XQXPVVBIMDBYFF	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	1423.8144444975264	spec-00000.mgf
CCMSLIB00005672799	"""Hexacosane, 1-iodo-"""	EI	Ion Trap	Other	None	"""L.N.Kulikova, V.G.Zaikin, Peoples Friendship University of Russia, mass spectra registration supported by US government (NIST)"""	[M]+*	492.0	0.0	1	None	None	None	"""InChI=1/C26H53I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h2-26H2,1H3"""	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	180	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.830675	GC-BORISOV-COMPILATION	50281.0	2395.11	855584.0	30	420.94699999999995	492.0	71.0526	1	spectra_reformatted/spec-00000.mgf180	3	None	0	0	None	None	None	None	None	None	None	None	None	2299.171653638855	spec-00000.mgf
CCMSLIB00005451850	3-HEXANOL	EI	CI-B	Isolated	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	[M]+*	102.104	102.104	1	623-37-0	None	[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8302440000000001	GC-MONA	5800.09	1306.86	167012.0	6	17.0526	102.104	85.0514	1	spectra_reformatted/spec-00000.mgf86	4	None	0	0	C6H14O	ZOCHHNOQQHDWHG-UHFFFAOYSA-N	ZOCHHNOQQHDWHG	None	None	None	Fatty acyls	Fatty alcohols	Fatty acids	1681.8443995693924	spec-00000.mgf
CCMSLIB00005455552	3,7-DIMETHYL-1-PHENYLSULFONYL-2,6-OCTADIENE	EI	EI-B	Isolated	KURARAY CO., LTD.	KURARAY CO., LTD.	[M]+*	278.134	278.134	1	None	None	[H]C=1C([H])=C([H])C(=C([H])C1[H])S(=O)(=O)C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C16H22O2S/c1-14(2)8-7-9-15(3)12-13-19(17,18)16-10-5-4-6-11-16/h4-6,8,10-12H,7,9,13H2,1-3H3/b15-12+	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	196	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8238209999999999	GC-MONA	57880.1	2979.88	751739.0	21	209.084	278.134	69.0497	1	spectra_reformatted/spec-00000.mgf196	2	None	0	0	C16H22O2S	IULKHBFGJTXXCU-UHFFFAOYSA-N	IULKHBFGJTXXCU	None	None	None	None	None	Terpenoids	2831.424256499743	spec-00000.mgf
CCMSLIB00005467465	TITLE=Fiehn VocBinbase Bin #1365	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.822634	GC-VOCBINBASE	6532520.0	1539.11	inf	64	194.03400000000002	0.0	194.03400000000002	1	spectra_reformatted/spec-00000.mgf131	3	None	0	0	None	None	None	None	None	None	None	None	None	1863.755071576661	spec-00000.mgf
CCMSLIB00005467465	TITLE=Fiehn VocBinbase Bin #1365	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	129	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.822484	GC-VOCBINBASE	4161850.0	1530.65	inf	61	125.061	0.0	125.061	1	spectra_reformatted/spec-00000.mgf129	3	None	0	0	None	None	None	None	None	None	None	None	None	1856.9129035442788	spec-00000.mgf
