"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
45/91.0013mz/3.020min,1234.0,1111.0,1066.0,1090.0,1694.0,1345.0,2465.0,1574.0,1001.0,1156.0,1982.0,3122.0,1393.0,2462.0,1154.0,1362.0,1676.0,1665.0,1766.0,1633.0,1967.0,2278.0,1902.0,1609.0,1689.0,1906.0,2190.0,1694.0,1697.0,1679.0,1111.0,1116.0,1646.0,1751.0,1585.0,1567.0
46/93.0054mz/3.022min,287.0,329.0,314.0,369.0,316.0,289.0,308.0,391.0,390.0,372.0,359.0,353.0,361.0,394.0,378.0,297.0,966.0,289.0,284.0,305.0,337.0,281.0,287.0,273.0,282.0,300.0,338.0,298.0,270.0,268.0,466.0,506.0,818.0,907.0,641.0,565.0
51/105.0310mz/3.020min,,415.0,,,482.0,415.0,662.0,541.0,,,592.0,717.0,,594.0,,445.0,368.0,589.0,497.0,439.0,582.0,601.0,503.0,483.0,492.0,540.0,566.0,556.0,471.0,454.0,444.0,414.0,615.0,630.0,508.0,557.0
52/119.0274mz/3.020min,185.0,214.0,233.0,210.0,201.0,166.0,202.0,276.0,199.0,206.0,247.0,220.0,230.0,281.0,222.0,190.0,257.0,201.0,182.0,212.0,150.0,169.0,126.0,161.0,156.0,158.0,190.0,175.0,190.0,162.0,206.0,290.0,305.0,329.0,239.0,263.0
53/117.0302mz/3.020min,214.0,212.0,230.0,209.0,209.0,214.0,199.0,228.0,271.0,247.0,239.0,241.0,201.0,321.0,215.0,210.0,260.0,223.0,206.0,217.0,214.0,194.0,215.0,162.0,212.0,242.0,196.0,193.0,225.0,212.0,250.0,292.0,372.0,314.0,308.0,338.0
54/106.0328mz/3.024min,119.0,143.0,153.0,121.0,166.0,185.0,162.0,154.0,175.0,150.0,138.0,174.0,167.0,185.0,127.0,134.0,146.0,145.0,129.0,145.0,137.0,138.0,135.0,174.0,151.0,146.0,146.0,148.0,132.0,142.0,140.0,170.0,204.0,260.0,185.0,202.0
55/107.0373mz/3.020min,394.0,338.0,323.0,409.0,382.0,388.0,386.0,431.0,351.0,441.0,438.0,375.0,468.0,473.0,441.0,351.0,410.0,409.0,400.0,464.0,434.0,502.0,406.0,369.0,383.0,455.0,449.0,371.0,338.0,364.0,488.0,531.0,688.0,705.0,503.0,506.0
56/108.0118mz/3.023min,,119.0,162.0,,122.0,140.0,105.0,174.0,169.0,198.0,150.0,106.0,121.0,167.0,199.0,,201.0,167.0,110.0,151.0,156.0,138.0,129.0,138.0,121.0,156.0,150.0,142.0,132.0,110.0,204.0,206.0,295.0,369.0,212.0,279.0
57/110.0340mz/3.023min,122.0,151.0,138.0,127.0,105.0,94.0,94.0,158.0,150.0,135.0,145.0,108.0,151.0,182.0,110.0,94.0,274.0,87.0,86.0,106.0,94.0,116.0,94.0,114.0,90.0,98.0,106.0,108.0,89.0,92.0,212.0,287.0,556.0,606.0,342.0,434.0
58/113.0376mz/3.025min,76.0,94.0,102.0,78.0,87.0,81.0,60.0,100.0,98.0,106.0,90.0,52.0,92.0,122.0,76.0,74.0,151.0,58.0,60.0,73.0,50.0,46.0,62.0,82.0,63.0,71.0,76.0,78.0,66.0,58.0,113.0,129.0,214.0,215.0,193.0,239.0
59/111.0325mz/3.023min,111.0,159.0,146.0,177.0,124.0,100.0,188.0,199.0,218.0,185.0,190.0,140.0,191.0,202.0,145.0,113.0,366.0,105.0,127.0,118.0,90.0,108.0,94.0,111.0,103.0,94.0,105.0,127.0,119.0,89.0,282.0,372.0,599.0,687.0,410.0,529.0
60/112.0376mz/3.024min,65.0,102.0,116.0,102.0,78.0,87.0,102.0,105.0,121.0,105.0,127.0,90.0,126.0,127.0,97.0,92.0,212.0,102.0,70.0,100.0,98.0,78.0,55.0,87.0,70.0,81.0,71.0,89.0,84.0,92.0,169.0,198.0,352.0,370.0,238.0,300.0
61/115.0184mz/3.021min,,169.0,196.0,170.0,129.0,158.0,126.0,210.0,175.0,214.0,196.0,182.0,161.0,214.0,162.0,,278.0,150.0,138.0,150.0,145.0,122.0,121.0,146.0,180.0,130.0,116.0,145.0,108.0,146.0,230.0,230.0,329.0,345.0,217.0,273.0
63/133.0250mz/3.020min,190.0,225.0,222.0,201.0,183.0,182.0,230.0,207.0,204.0,191.0,258.0,255.0,242.0,332.0,191.0,162.0,190.0,188.0,217.0,182.0,198.0,156.0,137.0,202.0,186.0,148.0,207.0,162.0,190.0,174.0,210.0,191.0,257.0,318.0,298.0,230.0
64/123.0297mz/3.022min,185.0,134.0,170.0,194.0,158.0,129.0,162.0,231.0,191.0,210.0,198.0,167.0,209.0,193.0,188.0,180.0,231.0,142.0,150.0,121.0,140.0,146.0,124.0,108.0,170.0,164.0,186.0,138.0,121.0,135.0,228.0,270.0,430.0,466.0,305.0,370.0
66/124.0306mz/3.023min,79.0,89.0,110.0,84.0,90.0,71.0,63.0,73.0,92.0,116.0,94.0,54.0,98.0,82.0,76.0,78.0,202.0,76.0,71.0,71.0,52.0,60.0,50.0,76.0,58.0,87.0,57.0,70.0,62.0,54.0,153.0,151.0,298.0,388.0,202.0,244.0
68/125.0291mz/3.025min,50.0,94.0,92.0,95.0,73.0,70.0,89.0,113.0,81.0,106.0,100.0,90.0,84.0,95.0,103.0,63.0,190.0,82.0,82.0,89.0,70.0,74.0,71.0,79.0,73.0,82.0,73.0,84.0,92.0,78.0,119.0,180.0,263.0,298.0,188.0,209.0
69/128.0291mz/3.023min,105.0,97.0,137.0,156.0,138.0,108.0,82.0,143.0,113.0,132.0,114.0,116.0,118.0,111.0,140.0,102.0,143.0,100.0,98.0,134.0,119.0,89.0,106.0,124.0,92.0,108.0,108.0,124.0,86.0,94.0,111.0,169.0,138.0,175.0,150.0,156.0
70/129.0264mz/3.021min,110.0,126.0,154.0,142.0,108.0,111.0,116.0,140.0,172.0,169.0,153.0,110.0,134.0,172.0,126.0,129.0,252.0,129.0,94.0,98.0,113.0,97.0,94.0,114.0,110.0,132.0,103.0,119.0,105.0,102.0,206.0,175.0,239.0,270.0,204.0,222.0
71/135.0242mz/3.021min,150.0,188.0,212.0,202.0,145.0,146.0,159.0,238.0,196.0,172.0,215.0,167.0,159.0,212.0,217.0,175.0,274.0,151.0,129.0,143.0,142.0,127.0,116.0,145.0,150.0,143.0,178.0,121.0,110.0,102.0,223.0,242.0,373.0,413.0,302.0,345.0
72/131.0295mz/3.020min,126.0,126.0,161.0,118.0,105.0,110.0,110.0,164.0,137.0,156.0,146.0,138.0,130.0,142.0,129.0,106.0,153.0,132.0,124.0,127.0,132.0,124.0,113.0,126.0,113.0,105.0,129.0,153.0,106.0,127.0,138.0,161.0,209.0,212.0,162.0,202.0
75/137.0297mz/3.023min,138.0,105.0,103.0,113.0,146.0,127.0,110.0,146.0,111.0,148.0,145.0,166.0,124.0,167.0,151.0,132.0,172.0,82.0,146.0,153.0,130.0,135.0,121.0,127.0,156.0,172.0,148.0,102.0,118.0,148.0,143.0,198.0,287.0,300.0,191.0,204.0
76/141.0325mz/3.022min,87.0,90.0,98.0,111.0,87.0,94.0,90.0,98.0,97.0,126.0,95.0,92.0,94.0,114.0,118.0,94.0,166.0,89.0,81.0,73.0,70.0,87.0,65.0,148.0,81.0,114.0,68.0,114.0,76.0,89.0,138.0,153.0,174.0,158.0,127.0,148.0
80/151.0283mz/3.025min,73.0,87.0,89.0,87.0,90.0,102.0,86.0,98.0,105.0,111.0,103.0,106.0,78.0,94.0,68.0,89.0,95.0,68.0,111.0,78.0,92.0,94.0,81.0,108.0,97.0,113.0,110.0,89.0,79.0,116.0,100.0,114.0,183.0,185.0,150.0,186.0
83/189.0300mz/3.021min,118.0,151.0,135.0,153.0,113.0,116.0,119.0,156.0,150.0,121.0,143.0,110.0,148.0,113.0,127.0,110.0,84.0,126.0,126.0,108.0,129.0,98.0,82.0,118.0,111.0,129.0,119.0,111.0,105.0,97.0,122.0,124.0,94.0,151.0,95.0,132.0
84/193.0022mz/3.024min,,81.0,,,97.0,92.0,73.0,143.0,,90.0,126.0,175.0,126.0,218.0,,87.0,97.0,89.0,102.0,87.0,116.0,87.0,97.0,129.0,105.0,113.0,97.0,106.0,81.0,68.0,97.0,116.0,110.0,,150.0,86.0
85/203.0313mz/3.020min,124.0,124.0,159.0,130.0,121.0,127.0,118.0,158.0,150.0,119.0,134.0,98.0,162.0,110.0,127.0,129.0,78.0,103.0,135.0,121.0,114.0,114.0,106.0,121.0,122.0,100.0,118.0,116.0,134.0,60.0,97.0,140.0,108.0,110.0,98.0,113.0
86/206.9714mz/3.031min,,230.0,,,401.0,282.0,766.0,532.0,,273.0,633.0,1377.0,396.0,1065.0,,246.0,370.0,447.0,566.0,332.0,633.0,506.0,560.0,366.0,512.0,388.0,608.0,510.0,422.0,385.0,226.0,217.0,,,610.0,
88/218.0211mz/3.022min,244.0,254.0,199.0,287.0,223.0,231.0,191.0,215.0,265.0,265.0,,134.0,212.0,,250.0,244.0,66.0,226.0,172.0,222.0,182.0,108.0,111.0,159.0,196.0,177.0,,145.0,215.0,143.0,129.0,130.0,78.0,114.0,74.0,86.0
90/109.0292mz/3.020min,177.0,278.0,238.0,322.0,246.0,210.0,183.0,300.0,302.0,329.0,319.0,191.0,303.0,316.0,286.0,194.0,477.0,217.0,193.0,220.0,183.0,193.0,183.0,233.0,185.0,185.0,238.0,186.0,234.0,206.0,370.0,406.0,770.0,908.0,473.0,561.0
91/95.0088mz/3.020min,292.0,393.0,421.0,377.0,266.0,300.0,265.0,438.0,445.0,482.0,421.0,255.0,424.0,335.0,419.0,290.0,868.0,314.0,273.0,250.0,284.0,263.0,218.0,242.0,255.0,246.0,234.0,246.0,294.0,218.0,618.0,723.0,1493.0,1654.0,941.0,1079.0
92/75.0031mz/3.021min,694.0,458.0,452.0,596.0,796.0,751.0,802.0,618.0,926.0,700.0,690.0,1124.0,718.0,1012.0,636.0,1169.0,337.0,654.0,794.0,844.0,892.0,935.0,846.0,697.0,842.0,561.0,719.0,729.0,881.0,1263.0,625.0,618.0,548.0,769.0,830.0,593.0
93/122.0275mz/3.024min,132.0,135.0,126.0,145.0,121.0,142.0,138.0,188.0,146.0,156.0,126.0,108.0,161.0,137.0,167.0,161.0,167.0,153.0,154.0,156.0,145.0,121.0,118.0,121.0,132.0,145.0,140.0,143.0,121.0,134.0,111.0,166.0,194.0,274.0,167.0,218.0
94/121.0267mz/3.021min,417.0,263.0,244.0,354.0,429.0,415.0,449.0,417.0,300.0,369.0,394.0,471.0,428.0,401.0,353.0,465.0,244.0,329.0,588.0,481.0,516.0,471.0,463.0,359.0,504.0,770.0,650.0,401.0,419.0,636.0,318.0,377.0,559.0,596.0,385.0,418.0
95/76.0000mz/3.024min,121.0,122.0,103.0,143.0,164.0,166.0,158.0,134.0,143.0,182.0,143.0,196.0,137.0,202.0,132.0,148.0,206.0,126.0,140.0,161.0,143.0,188.0,188.0,167.0,132.0,153.0,185.0,162.0,134.0,204.0,166.0,148.0,156.0,137.0,162.0,143.0
96/72.0033mz/3.023min,330.0,242.0,236.0,361.0,329.0,343.0,306.0,324.0,534.0,357.0,322.0,364.0,407.0,416.0,364.0,516.0,180.0,252.0,289.0,332.0,346.0,366.0,311.0,270.0,327.0,220.0,266.0,287.0,346.0,479.0,484.0,430.0,375.0,502.0,499.0,381.0
97/220.9749mz/3.026min,,65.0,,,70.0,60.0,119.0,142.0,,81.0,153.0,244.0,81.0,274.0,,76.0,,66.0,60.0,54.0,62.0,41.0,70.0,73.0,68.0,63.0,54.0,62.0,62.0,55.0,106.0,111.0,162.0,,212.0,151.0
98/152.0123mz/3.024min,,119.0,,,174.0,150.0,135.0,143.0,,127.0,166.0,175.0,170.0,190.0,,202.0,108.0,,234.0,196.0,204.0,166.0,191.0,143.0,207.0,354.0,278.0,161.0,194.0,254.0,138.0,116.0,177.0,174.0,,113.0
99/64.0000mz/3.027min,162.0,170.0,146.0,169.0,193.0,198.0,150.0,158.0,182.0,218.0,209.0,178.0,175.0,236.0,182.0,164.0,113.0,159.0,142.0,188.0,162.0,193.0,161.0,182.0,166.0,177.0,190.0,167.0,164.0,172.0,239.0,244.0,222.0,231.0,225.0,236.0
100/85.0078mz/3.022min,265.0,265.0,279.0,276.0,241.0,238.0,223.0,338.0,375.0,367.0,353.0,244.0,297.0,375.0,319.0,284.0,494.0,198.0,201.0,260.0,228.0,207.0,206.0,202.0,199.0,201.0,194.0,204.0,215.0,207.0,464.0,436.0,703.0,706.0,493.0,581.0
101/88.0031mz/3.029min,249.0,210.0,193.0,234.0,263.0,274.0,234.0,262.0,333.0,286.0,271.0,275.0,292.0,289.0,252.0,282.0,111.0,182.0,196.0,254.0,247.0,247.0,236.0,217.0,265.0,202.0,214.0,207.0,268.0,257.0,242.0,226.0,246.0,257.0,263.0,252.0
102/207.9695mz/3.029min,,81.0,,,113.0,92.0,207.0,166.0,87.0,98.0,174.0,305.0,103.0,247.0,,122.0,,129.0,130.0,119.0,137.0,126.0,126.0,113.0,121.0,116.0,154.0,162.0,135.0,114.0,63.0,92.0,,,178.0,156.0
103/63.0000mz/3.032min,2860.0,3143.0,2761.0,3049.0,2786.0,3038.0,2375.0,2926.0,2998.0,3031.0,2988.0,2762.0,2950.0,3167.0,2916.0,2380.0,1756.0,2798.0,2620.0,2863.0,2988.0,2946.0,3202.0,2818.0,2978.0,2729.0,2658.0,2719.0,2265.0,2740.0,3082.0,2910.0,3233.0,3359.0,3023.0,3018.0
104/90.0051mz/3.029min,284.0,185.0,194.0,254.0,308.0,294.0,244.0,271.0,265.0,255.0,239.0,343.0,287.0,352.0,247.0,393.0,126.0,242.0,328.0,308.0,310.0,332.0,311.0,246.0,293.0,337.0,318.0,305.0,305.0,404.0,250.0,252.0,196.0,260.0,311.0,226.0
109/109.0040mz/3.058min,198.0,194.0,222.0,191.0,207.0,183.0,154.0,209.0,206.0,233.0,242.0,156.0,188.0,226.0,,,,185.0,186.0,183.0,182.0,209.0,193.0,210.0,169.0,188.0,198.0,,185.0,177.0,252.0,274.0,433.0,498.0,295.0,
112/54.0011mz/3.068min,217.0,182.0,196.0,218.0,210.0,204.0,199.0,239.0,274.0,274.0,276.0,198.0,231.0,281.0,226.0,276.0,279.0,177.0,177.0,196.0,177.0,180.0,169.0,196.0,186.0,166.0,193.0,190.0,217.0,231.0,286.0,349.0,540.0,588.0,401.0,446.0
121/101.0656mz/3.086min,582.0,555.0,553.0,510.0,566.0,561.0,566.0,569.0,555.0,599.0,550.0,537.0,582.0,565.0,561.0,567.0,313.0,527.0,538.0,570.0,537.0,362.0,513.0,500.0,593.0,535.0,519.0,516.0,559.0,570.0,542.0,542.0,588.0,561.0,518.0,611.0
123/206.9819mz/3.089min,354.0,297.0,281.0,242.0,426.0,351.0,841.0,542.0,281.0,295.0,642.0,1208.0,,947.0,303.0,322.0,337.0,485.0,594.0,454.0,656.0,521.0,560.0,436.0,544.0,,627.0,554.0,513.0,405.0,242.0,238.0,389.0,321.0,606.0,418.0
124/103.0481mz/3.093min,590.0,542.0,574.0,539.0,602.0,562.0,559.0,548.0,557.0,601.0,566.0,590.0,574.0,622.0,606.0,602.0,223.0,556.0,551.0,569.0,560.0,459.0,513.0,540.0,596.0,504.0,514.0,527.0,546.0,547.0,563.0,509.0,579.0,553.0,574.0,585.0
127/194.0134mz/3.094min,154.0,122.0,156.0,118.0,146.0,,150.0,153.0,154.0,124.0,151.0,172.0,170.0,158.0,150.0,140.0,126.0,138.0,153.0,172.0,153.0,154.0,204.0,178.0,164.0,161.0,182.0,202.0,145.0,156.0,106.0,150.0,145.0,172.0,108.0,
130/207.9592mz/3.100min,,70.0,71.0,,134.0,,191.0,148.0,113.0,122.0,161.0,330.0,121.0,246.0,92.0,105.0,122.0,138.0,162.0,161.0,151.0,129.0,154.0,132.0,145.0,116.0,172.0,158.0,154.0,127.0,87.0,81.0,,,170.0,132.0
136/206.9729mz/3.117min,365.0,268.0,274.0,294.0,426.0,,811.0,552.0,281.0,326.0,642.0,1212.0,447.0,947.0,303.0,308.0,346.0,485.0,602.0,435.0,656.0,545.0,543.0,421.0,544.0,468.0,619.0,554.0,519.0,420.0,242.0,,364.0,313.0,,408.0
141/109.0036mz/3.122min,209.0,167.0,215.0,194.0,207.0,175.0,177.0,241.0,217.0,244.0,206.0,178.0,214.0,198.0,198.0,180.0,247.0,185.0,193.0,172.0,190.0,196.0,180.0,207.0,199.0,178.0,194.0,210.0,,223.0,236.0,247.0,406.0,399.0,266.0,306.0
