SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	519	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.81822	GC-BORISOV-COMPILATION	4712560.0	0	1000000.0	16	194.0	194.0	0	0	spectra_reformatted/spec-00000.mgf519	3	None	1	5	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	514	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.818045	GC-BORISOV-COMPILATION	3447010.0	0	1000000.0	17	194.0	194.0	0	0	spectra_reformatted/spec-00000.mgf514	3	None	1	5	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	518	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.817847	GC-BORISOV-COMPILATION	2221960.0	0	1000000.0	17	194.0	194.0	0	0	spectra_reformatted/spec-00000.mgf518	3	None	1	5	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005682974	"""Benzeneethanol, 4-hydroxy-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	138.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	226	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.810577	GC-BORISOV-COMPILATION	15382.0	0	1000000.0	16	138.0	138.0	0	0	spectra_reformatted/spec-00000.mgf226	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005688661	"""Phenol, o-amino-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	109.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	93	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.809533	GC-BORISOV-COMPILATION	43349.0	0	1000000.0	7	109.0	109.0	0	0	spectra_reformatted/spec-00000.mgf93	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005684052	Catechol	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	110.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.804655	GC-BORISOV-COMPILATION	220331.0	0	1000000.0	11	110.0	110.0	0	0	spectra_reformatted/spec-00000.mgf85	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005448129	13-METHYLTETRADECANOIC ACID METHYL ESTER	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	256.24	256.24	1	None	None	[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-4-6-8-10-12-14-16(17)18-3/h15H,4-14H2,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	558	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.799883	GC-MONA	24898.0	0	1000000.0	22	256.24	256.24	0	0	spectra_reformatted/spec-00000.mgf558	3	None	0	0	C16H32O2	OGGUSDOXMVVCIX-UHFFFAOYSA-N	OGGUSDOXMVVCIX	None	None	None	Fatty esters	Wax monoesters	Fatty acids	0.0	spec-00000.mgf
CCMSLIB00005689827	Theobromine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	180.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	520	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.797687	GC-BORISOV-COMPILATION	27570.0	0	1000000.0	15	180.0	180.0	0	0	spectra_reformatted/spec-00000.mgf520	2	None	6	146	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005448747	3,7-DIHYDRO-3,7-DIMETHYL-1H-PURINE-2,6-DIONE	EI	EI-B	Isolated	SASAKI S, TOYOHASHI UNIV. OF TECH.	SASAKI S, TOYOHASHI UNIV. OF TECH.	[M]+*	180.065	180.065	1	83-67-0	None	[H]OC1=NC(=O)N(C=2N=C([H])N(C12)C([H])([H])[H])C([H])([H])[H]	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	520	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.796329	GC-MONA	27570.0	0	1000000.0	12	180.065	180.065	0	0	spectra_reformatted/spec-00000.mgf520	2	None	0	0	C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	0.0	spec-00000.mgf
CCMSLIB00005456349	3-AMINOPHENOL	EI	EI-B	Isolated	FUJISE Y, HAMAMATSU UNIV. SCHOOL OF MEDICINE	FUJISE Y, HAMAMATSU UNIV. SCHOOL OF MEDICINE	[M]+*	109.053	109.053	1	591-27-5	None	[H]OC1=C([H])C([H])=C([H])C(N([H])[H])=C1[H]	InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	93	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.795373	GC-MONA	43349.0	0	1000000.0	6	109.053	109.053	0	0	spectra_reformatted/spec-00000.mgf93	2	None	0	0	C6H7NO	CWLKGDAVCFYWJK-UHFFFAOYSA-N	CWLKGDAVCFYWJK	None	None	None	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	0.0	spec-00000.mgf
CCMSLIB00005466307	TITLE=Fiehn VocBinbase Bin #207	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	668	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.792293	GC-VOCBINBASE	56023.0	0	None	43	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf668	3	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005689682	Supraene	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	410.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	668	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.786195	GC-BORISOV-COMPILATION	56023.0	0	1000000.0	64	410.0	410.0	0	0	spectra_reformatted/spec-00000.mgf668	3	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005449912	ORTHO-ETHYLPHENOL	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	122.073	122.073	1	90-00-6	None	[H]OC=1C([H])=C([H])C([H])=C([H])C1C([H])([H])C([H])([H])[H]	InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	226	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.774507	GC-MONA	15382.0	0	1000000.0	12	122.073	122.073	0	0	spectra_reformatted/spec-00000.mgf226	2	None	0	0	C8H10O	IXQGCWUGDFDQMF-UHFFFAOYSA-N	IXQGCWUGDFDQMF	None	None	None	None	None	Polyketides	0.0	spec-00000.mgf
CCMSLIB00005677610	2-Chloroethyl benzoate	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	184.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.765979	GC-BORISOV-COMPILATION	6486.0	0	1000000.0	10	184.0	184.0	0	0	spectra_reformatted/spec-00000.mgf75	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005456735	BENZOIC ACID	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	122.037	122.037	1	65-85-0	None	[H]OC(=O)C=1C([H])=C([H])C([H])=C([H])C1[H]	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.758613	GC-MONA	6486.0	0	1000000.0	7	122.037	122.037	0	0	spectra_reformatted/spec-00000.mgf75	2	None	0	0	C7H6O2	WPYMKLBDIGXBTP-UHFFFAOYSA-N	WPYMKLBDIGXBTP	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	0.0	spec-00000.mgf
CCMSLIB00005466234	TITLE=Fiehn VocBinbase Bin #134	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	403	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.755804	GC-VOCBINBASE	16763.0	0	None	113	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf403	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005466268	TITLE=Fiehn VocBinbase Bin #168	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	682	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.754987	GC-VOCBINBASE	13854.0	0	None	72	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf682	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005687497	N-Benzyl-2-phenethylamine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	211.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	97	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.753877	GC-BORISOV-COMPILATION	12583.0	0	1000000.0	10	211.0	211.0	0	0	spectra_reformatted/spec-00000.mgf97	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005467222	TITLE=Fiehn VocBinbase Bin #1122	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	652	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.7511899999999999	GC-VOCBINBASE	8343.0	0	None	39	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf652	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005466588	TITLE=Fiehn VocBinbase Bin #488	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	661	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.749905	GC-VOCBINBASE	9402.0	0	None	48	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf661	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005454742	4-VINYLGUAIACOL	EI	EI-B	Isolated	SODA AROMATIC CO., LTD.	SODA AROMATIC CO., LTD.	[M]+*	150.06799999999996	150.06799999999996	1	7786-61-0	None	[H]OC1=C([H])C([H])=C(C([H])=C([H])[H])C([H])=C1OC([H])([H])[H]	InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	149	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.7487590000000001	GC-MONA	9939.0	0	1000000.0	13	150.06799999999996	150.06799999999996	0	0	spectra_reformatted/spec-00000.mgf149	2	None	0	0	C9H10O2	YOMSJEATGXXYPX-UHFFFAOYSA-N	YOMSJEATGXXYPX	None	None	None	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	0.0	spec-00000.mgf
CCMSLIB00005448898	(22R,25S)-22,26-EPIMINO-5ALPHA-CHOLESTAN-3BETA-OL	EI	EI-B	Isolated	SASAKI S, TOYOHASHI UNIV. OF TECH.	SASAKI S, TOYOHASHI UNIV. OF TECH.	[M]+*	401.366	401.366	1	None	None	[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C([H])(C([H])(C([H])([H])[H])C5([H])N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C5([H])[H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C32[H])C1([H])[H]	InChI=1S/C27H47NO/c1-17-5-10-25(28-16-17)18(2)22-8-9-23-21-7-6-19-15-20(29)11-13-26(19,3)24(21)12-14-27(22,23)4/h17-25,28-29H,5-16H2,1-4H3/t17-,18-,19-,20-,21-,22+,23-,24-,25+,26-,27+/m0/s1	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	65	Spectrum_1_20239131053.mgf	lib-00000.mgf	0.74822	GC-MONA	14976.0	0	1000000.0	11	401.366	401.366	0	0	spectra_reformatted/spec-00000.mgf65	2	None	0	0	C27H47NO	ITXLZVVZOJDDNX-UHFFFAOYSA-N	ITXLZVVZOJDDNX	None	None	None	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	0.0	spec-00000.mgf
CCMSLIB00005466242	TITLE=Fiehn VocBinbase Bin #142	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	663	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.7461180000000001	GC-VOCBINBASE	34950.0	0	None	89	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf663	2	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005686021	"""Hexadecanoic acid, 2-methyl-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	270.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	558	Spectrum_1_20239131053.mgf	lib-00002.mgf	0.746097	GC-BORISOV-COMPILATION	24898.0	0	1000000.0	35	270.0	270.0	0	0	spectra_reformatted/spec-00000.mgf558	3	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005466257	TITLE=Fiehn VocBinbase Bin #157	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	671	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.743873	GC-VOCBINBASE	10209.0	0	None	75	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf671	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005466588	TITLE=Fiehn VocBinbase Bin #488	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	706	Spectrum_1_20239131053.mgf	lib-00004.mgf	0.742997	GC-VOCBINBASE	91339.0	0	None	38	0.0	0.0	0	0	spectra_reformatted/spec-00000.mgf706	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
